date,sku_id,product_name,category,units_sold,price,inventory,supplier_lead_time
2026-07-02,SKU006,LED Desk Lamp,Home,18,1499,210,7
2026-07-03,SKU006,LED Desk Lamp,Home,22,1499,210,7
2026-07-04,SKU006,LED Desk Lamp,Home,29,1499,210,7
2026-07-05,SKU006,LED Desk Lamp,Home,22,1499,210,7
2026-07-06,SKU006,LED Desk Lamp,Home,23,1499,210,7
2026-07-07,SKU006,LED Desk Lamp,Home,23,1499,210,7
2026-07-08,SKU006,LED Desk Lamp,Home,21,1499,210,7
2026-07-09,SKU006,LED Desk Lamp,Home,27,1499,210,7
2026-07-10,SKU006,LED Desk Lamp,Home,22,1499,210,7
2026-07-11,SKU006,LED Desk Lamp,Home,25,1499,210,7
2026-07-12,SKU006,LED Desk Lamp,Home,22,1499,210,7
2026-07-13,SKU006,LED Desk Lamp,Home,17,1499,210,7
2026-07-14,SKU006,LED Desk Lamp,Home,21,1499,210,7
2026-07-15,SKU006,LED Desk Lamp,Home,27,1499,210,7
2026-07-16,SKU006,LED Desk Lamp,Home,22,1499,210,7
2026-07-17,SKU006,LED Desk Lamp,Home,30,1499,210,7
2026-07-18,SKU006,LED Desk Lamp,Home,23,1499,210,7
2026-07-19,SKU006,LED Desk Lamp,Home,20,1499,210,7
2026-07-20,SKU006,LED Desk Lamp,Home,21,1499,210,7
2026-07-21,SKU006,LED Desk Lamp,Home,21,1499,210,7
2026-07-22,SKU006,LED Desk Lamp,Home,26,1499,210,7
2026-07-23,SKU006,LED Desk Lamp,Home,24,1499,210,7
2026-07-24,SKU006,LED Desk Lamp,Home,24,1499,210,7
2026-07-25,SKU006,LED Desk Lamp,Home,30,1499,210,7
2026-07-26,SKU006,LED Desk Lamp,Home,24,1499,210,7
2026-07-27,SKU006,LED Desk Lamp,Home,26,1499,210,7
2026-07-28,SKU006,LED Desk Lamp,Home,27,1499,210,7
2026-07-29,SKU006,LED Desk Lamp,Home,19,1499,210,7
2026-07-30,SKU006,LED Desk Lamp,Home,19,1499,210,7
2026-07-31,SKU006,LED Desk Lamp,Home,23,1499,210,7
2026-08-01,SKU006,LED Desk Lamp,Home,28,1499,210,7
2026-08-02,SKU006,LED Desk Lamp,Home,24,1499,210,7
2026-08-03,SKU006,LED Desk Lamp,Home,25,1499,210,7
2026-08-04,SKU006,LED Desk Lamp,Home,22,1499,210,7
2026-08-05,SKU006,LED Desk Lamp,Home,21,1499,210,7
2026-08-06,SKU006,LED Desk Lamp,Home,23,1499,210,7
2026-08-07,SKU006,LED Desk Lamp,Home,25,1499,210,7
2026-08-08,SKU006,LED Desk Lamp,Home,38,1499,210,7
2026-08-09,SKU006,LED Desk Lamp,Home,17,1499,210,7
2026-08-10,SKU006,LED Desk Lamp,Home,23,1499,210,7
2026-08-11,SKU006,LED Desk Lamp,Home,29,1499,210,7
2026-08-12,SKU006,LED Desk Lamp,Home,22,1499,210,7
2026-08-13,SKU006,LED Desk Lamp,Home,21,1499,210,7
2026-08-14,SKU006,LED Desk Lamp,Home,27,1499,210,7
2026-08-15,SKU006,LED Desk Lamp,Home,28,1499,210,7
2026-08-16,SKU006,LED Desk Lamp,Home,27,1499,210,7
2026-08-17,SKU006,LED Desk Lamp,Home,15,1499,210,7
2026-08-18,SKU006,LED Desk Lamp,Home,27,1499,210,7
2026-08-19,SKU006,LED Desk Lamp,Home,17,1499,210,7
2026-08-20,SKU006,LED Desk Lamp,Home,21,1499,210,7
2026-08-21,SKU006,LED Desk Lamp,Home,27,1499,210,7
2026-08-22,SKU006,LED Desk Lamp,Home,31,1499,210,7
2026-08-23,SKU006,LED Desk Lamp,Home,17,1499,210,7
2026-08-24,SKU006,LED Desk Lamp,Home,24,1499,210,7
2026-08-25,SKU006,LED Desk Lamp,Home,29,1499,210,7
2026-08-26,SKU006,LED Desk Lamp,Home,18,1499,210,7
2026-08-27,SKU006,LED Desk Lamp,Home,23,1499,210,7
2026-08-28,SKU006,LED Desk Lamp,Home,26,1499,210,7
2025-08-28,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2025-08-29,SKU007,Cotton Graphic T-Shirt,Apparel,59,499,80,5
2025-08-30,SKU007,Cotton Graphic T-Shirt,Apparel,53,499,80,5
2025-08-31,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2025-09-01,SKU007,Cotton Graphic T-Shirt,Apparel,57,499,80,5
2025-09-02,SKU007,Cotton Graphic T-Shirt,Apparel,44,499,80,5
2025-09-03,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2025-09-04,SKU007,Cotton Graphic T-Shirt,Apparel,36,499,80,5
2025-09-05,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2025-09-06,SKU007,Cotton Graphic T-Shirt,Apparel,63,499,80,5
2025-09-07,SKU007,Cotton Graphic T-Shirt,Apparel,55,499,80,5
2025-09-08,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2025-09-09,SKU007,Cotton Graphic T-Shirt,Apparel,43,499,80,5
2025-09-10,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2025-09-11,SKU007,Cotton Graphic T-Shirt,Apparel,37,499,80,5
2025-09-12,SKU007,Cotton Graphic T-Shirt,Apparel,64,499,80,5
2025-09-13,SKU007,Cotton Graphic T-Shirt,Apparel,66,499,80,5
2025-09-14,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2025-09-15,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2025-09-16,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2025-09-17,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2025-09-18,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2025-09-19,SKU007,Cotton Graphic T-Shirt,Apparel,77,499,80,5
2025-09-20,SKU007,Cotton Graphic T-Shirt,Apparel,56,499,80,5
2025-09-21,SKU007,Cotton Graphic T-Shirt,Apparel,43,499,80,5
2025-09-22,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2025-09-23,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2025-09-24,SKU007,Cotton Graphic T-Shirt,Apparel,44,499,80,5
2025-09-25,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2025-09-26,SKU007,Cotton Graphic T-Shirt,Apparel,70,499,80,5
2025-09-27,SKU007,Cotton Graphic T-Shirt,Apparel,71,499,80,5
2025-09-28,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2025-09-29,SKU007,Cotton Graphic T-Shirt,Apparel,32,499,80,5
2025-09-30,SKU007,Cotton Graphic T-Shirt,Apparel,52,499,80,5
2025-10-01,SKU007,Cotton Graphic T-Shirt,Apparel,40,499,80,5
2025-10-02,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2025-10-03,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2025-10-04,SKU007,Cotton Graphic T-Shirt,Apparel,66,499,80,5
2025-10-05,SKU007,Cotton Graphic T-Shirt,Apparel,37,499,80,5
2025-10-06,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2025-10-07,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2025-10-08,SKU007,Cotton Graphic T-Shirt,Apparel,39,499,80,5
2025-10-09,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2025-10-10,SKU007,Cotton Graphic T-Shirt,Apparel,65,499,80,5
2025-10-11,SKU007,Cotton Graphic T-Shirt,Apparel,59,499,80,5
2025-10-12,SKU007,Cotton Graphic T-Shirt,Apparel,49,499,80,5
2025-10-13,SKU007,Cotton Graphic T-Shirt,Apparel,58,499,80,5
2025-10-14,SKU007,Cotton Graphic T-Shirt,Apparel,34,499,80,5
2025-10-15,SKU007,Cotton Graphic T-Shirt,Apparel,56,499,80,5
2025-10-16,SKU007,Cotton Graphic T-Shirt,Apparel,46,499,80,5
2025-10-17,SKU007,Cotton Graphic T-Shirt,Apparel,51,499,80,5
2025-10-18,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2025-10-19,SKU007,Cotton Graphic T-Shirt,Apparel,44,499,80,5
2025-10-20,SKU007,Cotton Graphic T-Shirt,Apparel,51,499,80,5
2025-10-21,SKU007,Cotton Graphic T-Shirt,Apparel,44,499,80,5
2025-10-22,SKU007,Cotton Graphic T-Shirt,Apparel,55,499,80,5
2025-10-23,SKU007,Cotton Graphic T-Shirt,Apparel,35,499,80,5
2025-10-24,SKU007,Cotton Graphic T-Shirt,Apparel,58,499,80,5
2025-10-25,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2025-10-26,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2025-10-27,SKU007,Cotton Graphic T-Shirt,Apparel,51,499,80,5
2025-10-28,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2025-10-29,SKU007,Cotton Graphic T-Shirt,Apparel,27,499,80,5
2025-10-30,SKU007,Cotton Graphic T-Shirt,Apparel,46,499,80,5
2025-10-31,SKU007,Cotton Graphic T-Shirt,Apparel,62,499,80,5
2025-11-01,SKU007,Cotton Graphic T-Shirt,Apparel,87,499,80,5
2025-11-02,SKU007,Cotton Graphic T-Shirt,Apparel,75,499,80,5
2025-11-03,SKU007,Cotton Graphic T-Shirt,Apparel,53,499,80,5
2025-11-04,SKU007,Cotton Graphic T-Shirt,Apparel,69,499,80,5
2025-11-05,SKU007,Cotton Graphic T-Shirt,Apparel,74,499,80,5
2025-11-06,SKU007,Cotton Graphic T-Shirt,Apparel,46,499,80,5
2025-11-07,SKU007,Cotton Graphic T-Shirt,Apparel,86,499,80,5
2025-11-08,SKU007,Cotton Graphic T-Shirt,Apparel,76,499,80,5
2025-11-09,SKU007,Cotton Graphic T-Shirt,Apparel,62,499,80,5
2025-11-10,SKU007,Cotton Graphic T-Shirt,Apparel,66,499,80,5
2025-11-11,SKU007,Cotton Graphic T-Shirt,Apparel,58,499,80,5
2025-11-12,SKU007,Cotton Graphic T-Shirt,Apparel,57,499,80,5
2025-11-13,SKU007,Cotton Graphic T-Shirt,Apparel,63,499,80,5
2025-11-14,SKU007,Cotton Graphic T-Shirt,Apparel,69,499,80,5
2025-11-15,SKU007,Cotton Graphic T-Shirt,Apparel,69,499,80,5
2025-11-16,SKU007,Cotton Graphic T-Shirt,Apparel,69,499,80,5
2025-11-17,SKU007,Cotton Graphic T-Shirt,Apparel,52,499,80,5
2025-11-18,SKU007,Cotton Graphic T-Shirt,Apparel,69,499,80,5
2025-11-19,SKU007,Cotton Graphic T-Shirt,Apparel,67,499,80,5
2025-11-20,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2025-11-21,SKU007,Cotton Graphic T-Shirt,Apparel,74,499,80,5
2025-11-22,SKU007,Cotton Graphic T-Shirt,Apparel,97,499,80,5
2025-11-23,SKU007,Cotton Graphic T-Shirt,Apparel,54,499,80,5
2025-11-24,SKU007,Cotton Graphic T-Shirt,Apparel,59,499,80,5
2025-11-25,SKU007,Cotton Graphic T-Shirt,Apparel,67,499,80,5
2025-11-26,SKU007,Cotton Graphic T-Shirt,Apparel,70,499,80,5
2025-11-27,SKU007,Cotton Graphic T-Shirt,Apparel,61,499,80,5
2025-11-28,SKU007,Cotton Graphic T-Shirt,Apparel,75,499,80,5
2025-11-29,SKU007,Cotton Graphic T-Shirt,Apparel,99,499,80,5
2025-11-30,SKU007,Cotton Graphic T-Shirt,Apparel,79,499,80,5
2025-12-01,SKU007,Cotton Graphic T-Shirt,Apparel,72,499,80,5
2025-12-02,SKU007,Cotton Graphic T-Shirt,Apparel,64,499,80,5
2025-12-03,SKU007,Cotton Graphic T-Shirt,Apparel,55,499,80,5
2025-12-04,SKU007,Cotton Graphic T-Shirt,Apparel,55,499,80,5
2025-12-05,SKU007,Cotton Graphic T-Shirt,Apparel,88,499,80,5
2025-12-06,SKU007,Cotton Graphic T-Shirt,Apparel,87,499,80,5
2025-12-07,SKU007,Cotton Graphic T-Shirt,Apparel,76,499,80,5
2025-12-08,SKU007,Cotton Graphic T-Shirt,Apparel,69,499,80,5
2025-12-09,SKU007,Cotton Graphic T-Shirt,Apparel,49,499,80,5
2025-12-10,SKU007,Cotton Graphic T-Shirt,Apparel,73,499,80,5
2025-12-11,SKU007,Cotton Graphic T-Shirt,Apparel,54,499,80,5
2025-12-12,SKU007,Cotton Graphic T-Shirt,Apparel,77,499,80,5
2025-12-13,SKU007,Cotton Graphic T-Shirt,Apparel,85,499,80,5
2025-12-14,SKU007,Cotton Graphic T-Shirt,Apparel,82,499,80,5
2025-12-15,SKU007,Cotton Graphic T-Shirt,Apparel,92,499,80,5
2025-12-16,SKU007,Cotton Graphic T-Shirt,Apparel,69,499,80,5
2025-12-17,SKU007,Cotton Graphic T-Shirt,Apparel,61,499,80,5
2025-12-18,SKU007,Cotton Graphic T-Shirt,Apparel,68,499,80,5
2025-12-19,SKU007,Cotton Graphic T-Shirt,Apparel,93,499,80,5
2025-12-20,SKU007,Cotton Graphic T-Shirt,Apparel,78,499,80,5
2025-12-21,SKU007,Cotton Graphic T-Shirt,Apparel,80,499,80,5
2025-12-22,SKU007,Cotton Graphic T-Shirt,Apparel,65,499,80,5
2025-12-23,SKU007,Cotton Graphic T-Shirt,Apparel,68,499,80,5
2025-12-24,SKU007,Cotton Graphic T-Shirt,Apparel,69,499,80,5
2025-12-25,SKU007,Cotton Graphic T-Shirt,Apparel,67,499,80,5
2025-12-26,SKU007,Cotton Graphic T-Shirt,Apparel,92,499,80,5
2025-12-27,SKU007,Cotton Graphic T-Shirt,Apparel,74,499,80,5
2025-12-28,SKU007,Cotton Graphic T-Shirt,Apparel,58,499,80,5
2025-12-29,SKU007,Cotton Graphic T-Shirt,Apparel,53,499,80,5
2025-12-30,SKU007,Cotton Graphic T-Shirt,Apparel,67,499,80,5
2025-12-31,SKU007,Cotton Graphic T-Shirt,Apparel,70,499,80,5
2026-01-01,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-01-02,SKU007,Cotton Graphic T-Shirt,Apparel,73,499,80,5
2026-01-03,SKU007,Cotton Graphic T-Shirt,Apparel,58,499,80,5
2026-01-04,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-01-05,SKU007,Cotton Graphic T-Shirt,Apparel,38,499,80,5
2026-01-06,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2026-01-07,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-01-08,SKU007,Cotton Graphic T-Shirt,Apparel,51,499,80,5
2026-01-09,SKU007,Cotton Graphic T-Shirt,Apparel,56,499,80,5
2026-01-10,SKU007,Cotton Graphic T-Shirt,Apparel,58,499,80,5
2026-01-11,SKU007,Cotton Graphic T-Shirt,Apparel,35,499,80,5
2026-01-12,SKU007,Cotton Graphic T-Shirt,Apparel,43,499,80,5
2026-01-13,SKU007,Cotton Graphic T-Shirt,Apparel,51,499,80,5
2026-01-14,SKU007,Cotton Graphic T-Shirt,Apparel,49,499,80,5
2026-01-15,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-01-16,SKU007,Cotton Graphic T-Shirt,Apparel,59,499,80,5
2026-01-17,SKU007,Cotton Graphic T-Shirt,Apparel,59,499,80,5
2026-01-18,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2026-01-19,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-01-20,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-01-21,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-01-22,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2026-01-23,SKU007,Cotton Graphic T-Shirt,Apparel,40,499,80,5
2026-01-24,SKU007,Cotton Graphic T-Shirt,Apparel,68,499,80,5
2026-01-25,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2026-01-26,SKU007,Cotton Graphic T-Shirt,Apparel,39,499,80,5
2026-01-27,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-01-28,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2026-01-29,SKU007,Cotton Graphic T-Shirt,Apparel,52,499,80,5
2026-01-30,SKU007,Cotton Graphic T-Shirt,Apparel,64,499,80,5
2026-01-31,SKU007,Cotton Graphic T-Shirt,Apparel,64,499,80,5
2026-02-01,SKU007,Cotton Graphic T-Shirt,Apparel,36,499,80,5
2026-02-02,SKU007,Cotton Graphic T-Shirt,Apparel,53,499,80,5
2026-02-03,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2026-02-04,SKU007,Cotton Graphic T-Shirt,Apparel,43,499,80,5
2026-02-05,SKU007,Cotton Graphic T-Shirt,Apparel,46,499,80,5
2026-02-06,SKU007,Cotton Graphic T-Shirt,Apparel,43,499,80,5
2026-02-07,SKU007,Cotton Graphic T-Shirt,Apparel,62,499,80,5
2026-02-08,SKU007,Cotton Graphic T-Shirt,Apparel,38,499,80,5
2026-02-09,SKU007,Cotton Graphic T-Shirt,Apparel,36,499,80,5
2026-02-10,SKU007,Cotton Graphic T-Shirt,Apparel,35,499,80,5
2026-02-11,SKU007,Cotton Graphic T-Shirt,Apparel,53,499,80,5
2026-02-12,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2026-02-13,SKU007,Cotton Graphic T-Shirt,Apparel,72,499,80,5
2026-02-14,SKU007,Cotton Graphic T-Shirt,Apparel,54,499,80,5
2026-02-15,SKU007,Cotton Graphic T-Shirt,Apparel,33,499,80,5
2026-02-16,SKU007,Cotton Graphic T-Shirt,Apparel,37,499,80,5
2026-02-17,SKU007,Cotton Graphic T-Shirt,Apparel,53,499,80,5
2026-02-18,SKU007,Cotton Graphic T-Shirt,Apparel,44,499,80,5
2026-02-19,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2026-02-20,SKU007,Cotton Graphic T-Shirt,Apparel,60,499,80,5
2026-02-21,SKU007,Cotton Graphic T-Shirt,Apparel,63,499,80,5
2026-02-22,SKU007,Cotton Graphic T-Shirt,Apparel,53,499,80,5
2026-02-23,SKU007,Cotton Graphic T-Shirt,Apparel,55,499,80,5
2026-02-24,SKU007,Cotton Graphic T-Shirt,Apparel,43,499,80,5
2026-02-25,SKU007,Cotton Graphic T-Shirt,Apparel,36,499,80,5
2026-02-26,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2026-02-27,SKU007,Cotton Graphic T-Shirt,Apparel,61,499,80,5
2026-02-28,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-03-01,SKU007,Cotton Graphic T-Shirt,Apparel,39,499,80,5
2026-03-02,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2026-03-03,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-03-04,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-03-05,SKU007,Cotton Graphic T-Shirt,Apparel,40,499,80,5
2026-03-06,SKU007,Cotton Graphic T-Shirt,Apparel,56,499,80,5
2026-03-07,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-03-08,SKU007,Cotton Graphic T-Shirt,Apparel,51,499,80,5
2026-03-09,SKU007,Cotton Graphic T-Shirt,Apparel,52,499,80,5
2026-03-10,SKU007,Cotton Graphic T-Shirt,Apparel,33,499,80,5
2026-03-11,SKU007,Cotton Graphic T-Shirt,Apparel,39,499,80,5
2026-03-12,SKU007,Cotton Graphic T-Shirt,Apparel,35,499,80,5
2026-03-13,SKU007,Cotton Graphic T-Shirt,Apparel,53,499,80,5
2026-03-14,SKU007,Cotton Graphic T-Shirt,Apparel,58,499,80,5
2026-03-15,SKU007,Cotton Graphic T-Shirt,Apparel,35,499,80,5
2026-03-16,SKU007,Cotton Graphic T-Shirt,Apparel,39,499,80,5
2026-03-17,SKU007,Cotton Graphic T-Shirt,Apparel,38,499,80,5
2026-03-18,SKU007,Cotton Graphic T-Shirt,Apparel,46,499,80,5
2026-03-19,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-03-20,SKU007,Cotton Graphic T-Shirt,Apparel,52,499,80,5
2026-03-21,SKU007,Cotton Graphic T-Shirt,Apparel,60,499,80,5
2026-03-22,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2026-03-23,SKU007,Cotton Graphic T-Shirt,Apparel,43,499,80,5
2026-03-24,SKU007,Cotton Graphic T-Shirt,Apparel,56,499,80,5
2026-03-25,SKU007,Cotton Graphic T-Shirt,Apparel,54,499,80,5
2026-03-26,SKU007,Cotton Graphic T-Shirt,Apparel,36,499,80,5
2026-03-27,SKU007,Cotton Graphic T-Shirt,Apparel,66,499,80,5
2026-03-28,SKU007,Cotton Graphic T-Shirt,Apparel,66,499,80,5
2026-03-29,SKU007,Cotton Graphic T-Shirt,Apparel,37,499,80,5
2026-03-30,SKU007,Cotton Graphic T-Shirt,Apparel,51,499,80,5
2026-03-31,SKU007,Cotton Graphic T-Shirt,Apparel,55,499,80,5
2026-04-01,SKU007,Cotton Graphic T-Shirt,Apparel,37,499,80,5
2026-04-02,SKU007,Cotton Graphic T-Shirt,Apparel,39,499,80,5
2026-04-03,SKU007,Cotton Graphic T-Shirt,Apparel,67,499,80,5
2026-04-04,SKU007,Cotton Graphic T-Shirt,Apparel,61,499,80,5
2026-04-05,SKU007,Cotton Graphic T-Shirt,Apparel,49,499,80,5
2026-04-06,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2026-04-07,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-04-08,SKU007,Cotton Graphic T-Shirt,Apparel,36,499,80,5
2026-04-09,SKU007,Cotton Graphic T-Shirt,Apparel,52,499,80,5
2026-04-10,SKU007,Cotton Graphic T-Shirt,Apparel,69,499,80,5
2026-04-11,SKU007,Cotton Graphic T-Shirt,Apparel,56,499,80,5
2026-04-12,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-04-13,SKU007,Cotton Graphic T-Shirt,Apparel,35,499,80,5
2026-04-14,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-04-15,SKU007,Cotton Graphic T-Shirt,Apparel,49,499,80,5
2026-04-16,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-04-17,SKU007,Cotton Graphic T-Shirt,Apparel,68,499,80,5
2026-04-18,SKU007,Cotton Graphic T-Shirt,Apparel,56,499,80,5
2026-04-19,SKU007,Cotton Graphic T-Shirt,Apparel,49,499,80,5
2026-04-20,SKU007,Cotton Graphic T-Shirt,Apparel,38,499,80,5
2026-04-21,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-04-22,SKU007,Cotton Graphic T-Shirt,Apparel,44,499,80,5
2026-04-23,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2026-04-24,SKU007,Cotton Graphic T-Shirt,Apparel,55,499,80,5
2026-04-25,SKU007,Cotton Graphic T-Shirt,Apparel,57,499,80,5
2026-04-26,SKU007,Cotton Graphic T-Shirt,Apparel,51,499,80,5
2026-04-27,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2026-04-28,SKU007,Cotton Graphic T-Shirt,Apparel,34,499,80,5
2026-04-29,SKU007,Cotton Graphic T-Shirt,Apparel,57,499,80,5
2026-04-30,SKU007,Cotton Graphic T-Shirt,Apparel,54,499,80,5
2026-05-01,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2026-05-02,SKU007,Cotton Graphic T-Shirt,Apparel,65,499,80,5
2026-05-03,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2026-05-04,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2026-05-05,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2026-05-06,SKU007,Cotton Graphic T-Shirt,Apparel,43,499,80,5
2026-05-07,SKU007,Cotton Graphic T-Shirt,Apparel,40,499,80,5
2026-05-08,SKU007,Cotton Graphic T-Shirt,Apparel,52,499,80,5
2026-05-09,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-05-10,SKU007,Cotton Graphic T-Shirt,Apparel,39,499,80,5
2026-05-11,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-05-12,SKU007,Cotton Graphic T-Shirt,Apparel,40,499,80,5
2026-05-13,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-05-14,SKU007,Cotton Graphic T-Shirt,Apparel,55,499,80,5
2026-05-15,SKU007,Cotton Graphic T-Shirt,Apparel,53,499,80,5
2026-05-16,SKU007,Cotton Graphic T-Shirt,Apparel,61,499,80,5
2026-05-17,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-05-18,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-05-19,SKU007,Cotton Graphic T-Shirt,Apparel,46,499,80,5
2026-05-20,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-05-21,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-05-22,SKU007,Cotton Graphic T-Shirt,Apparel,48,499,80,5
2026-05-23,SKU007,Cotton Graphic T-Shirt,Apparel,66,499,80,5
2026-05-24,SKU007,Cotton Graphic T-Shirt,Apparel,51,499,80,5
2026-05-25,SKU007,Cotton Graphic T-Shirt,Apparel,40,499,80,5
2026-05-26,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-05-27,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-05-28,SKU007,Cotton Graphic T-Shirt,Apparel,44,499,80,5
2026-05-29,SKU007,Cotton Graphic T-Shirt,Apparel,68,499,80,5
2026-05-30,SKU007,Cotton Graphic T-Shirt,Apparel,79,499,80,5
2026-05-31,SKU007,Cotton Graphic T-Shirt,Apparel,40,499,80,5
2026-06-01,SKU007,Cotton Graphic T-Shirt,Apparel,36,499,80,5
2026-06-02,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2026-06-03,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-06-04,SKU007,Cotton Graphic T-Shirt,Apparel,43,499,80,5
2026-06-05,SKU007,Cotton Graphic T-Shirt,Apparel,71,499,80,5
2026-06-06,SKU007,Cotton Graphic T-Shirt,Apparel,47,499,80,5
2026-06-07,SKU007,Cotton Graphic T-Shirt,Apparel,50,499,80,5
2026-06-08,SKU007,Cotton Graphic T-Shirt,Apparel,41,499,80,5
2026-06-09,SKU007,Cotton Graphic T-Shirt,Apparel,57,499,80,5
2026-06-10,SKU007,Cotton Graphic T-Shirt,Apparel,58,499,80,5
2026-06-11,SKU007,Cotton Graphic T-Shirt,Apparel,40,499,80,5
2026-06-12,SKU007,Cotton Graphic T-Shirt,Apparel,54,499,80,5
2026-06-13,SKU007,Cotton Graphic T-Shirt,Apparel,66,499,80,5
2026-06-14,SKU007,Cotton Graphic T-Shirt,Apparel,42,499,80,5
2026-06-15,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-06-16,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-06-17,SKU007,Cotton Graphic T-Shirt,Apparel,32,499,80,5
2026-06-18,SKU007,Cotton Graphic T-Shirt,Apparel,45,499,80,5
2026-06-19,SKU007,Cotton Graphic T-Shirt,Apparel,52,499,80,5
2026-06-20,SKU007,Cotton Graphic T-Shirt,Apparel,54,499,80,5
2026-06-21,SKU007,Cotton Graphic T-Shirt,Apparel,55,499,80,5
2026-06-22,SKU007,Cotton Graphic T-Shirt,Apparel,37,499,80,5
